reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,appId
cb44080a-a04e-4d5b-930c-91cc625e54b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No notifications,3,0,1.1.2,2023-09-14 14:46:22,,,1.1.2,daily.planner.routine.habits
7300970b-1726-4b10-8313-a6720db7071b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The text it's there. only pictures. Is this supposed to be this way?,4,0,1.1.2,2023-09-14 14:16:20,,,1.1.2,daily.planner.routine.habits
a53bcc66-33ee-48c6-b054-74e278ba683e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not give you the option to cancel in the app. Gives instructions on how to cancel through Google Play but the instructions don't work. Still waiting to hear back after messaging them asking for them to cancel my subscription.,1,1,1.1.2,2023-09-14 12:12:55,,,1.1.2,daily.planner.routine.habits
24054649-7957-47f8-88d5-c5750927465e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Highly recommend.,5,0,1.1.2,2023-09-14 11:31:06,,,1.1.2,daily.planner.routine.habits
5abd5d9d-463f-4ba9-9099-b04d86ed0027,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"just started,but it will cost you",3,0,1.1.2,2023-09-14 11:29:02,,,1.1.2,daily.planner.routine.habits
385b24cf-ee15-4aba-b3c2-0647d219c499,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is the waste of time it ask you about 20 questins and when you answer it ... It ask you about money ...... Please dont install it . It is the waste of phone charging ... Hate this app🤬🤬🤬,1,0,1.1.2,2023-09-14 11:16:39,,,1.1.2,daily.planner.routine.habits
42060df6-55c9-4df1-86c5-6417bb711c32,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just downloaded it, still trying to figure out how to use it.",5,0,1.1.1,2023-09-14 11:10:24,,,1.1.1,daily.planner.routine.habits
e6ee486f-1c9e-4c4f-89b9-0330cbc5e8f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,DO NOT USE THIS APP. It's not what is advertised. It's a basic planning app which offers no support for people with ADHD. Offers an immediate reduced subscription which ignores the 7 day free trial period so you will get charged regardless if you accept that option. Total disgusted with this.,1,2,1.1.2,2023-09-14 10:58:32,,,1.1.2,daily.planner.routine.habits
12e6307f-5930-4e9a-98be-61c3975ea85d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome 💜💜💜💜,5,0,1.1.2,2023-09-14 10:47:52,,,1.1.2,daily.planner.routine.habits
40eb05e0-549b-440e-a04d-4adbe65fe836,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do NOT DO it! charged for year 1st day in trial .. scammed!,1,0,1.1.2,2023-09-14 08:55:36,,,1.1.2,daily.planner.routine.habits
715535e6-4a6c-4434-8e49-ce67dd7d2d4d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Found the designs and overall encouraging messaging to be appealing, but was immediately turned off within 5 mins because of how bombarded you get with ads for the subscription. Yes free trial option is there, but it seems they don't actually want you to try out anything without paying first.",1,6,1.1.2,2023-09-14 08:34:55,,,1.1.2,daily.planner.routine.habits
18bed819-62f3-4e3f-92c1-3f81c76ce92e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just downloaded this and will re-evaluate in a few days,5,0,1.1.2,2023-09-14 07:07:14,,,1.1.2,daily.planner.routine.habits
964053ba-1b86-468f-ad9e-38a099174e4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They took a full year subscription before I started my 7 day free trial. Idk how to get my money back I unsubscribed after the first day,1,4,,2023-09-14 06:59:11,,,,daily.planner.routine.habits
acda27e5-05fd-4b6f-ba2e-0f0d55e83639,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trash. I wish I would have done the 7 day trial instead of clicking on a year subscription. So dumb.,1,3,1.1.2,2023-09-14 06:38:39,,,1.1.2,daily.planner.routine.habits
6651d7a0-aa54-4bee-b252-09719358eb22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a very nice app,5,0,1.1.2,2023-09-14 06:23:38,,,1.1.2,daily.planner.routine.habits
212c7bd4-d7f7-4b81-8f62-f57e7bdc181c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It makes Things so much easier to do.,5,0,1.1.2,2023-09-14 06:06:37,,,1.1.2,daily.planner.routine.habits
ec2d761c-1935-4b78-bf65-bd3c28ff593c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is so cute I hope this will help me,5,0,1.1.2,2023-09-14 05:59:39,,,1.1.2,daily.planner.routine.habits
2cf2fa5c-3ec6-4f43-a6dd-4930b45823c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,1.1.2,2023-09-14 05:48:13,,,1.1.2,daily.planner.routine.habits
8b5f16e5-b6c4-457c-80ac-b5fa9e4625c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like me+ because, helps me organized my life and fills up me joy and happiness.",5,0,1.1.2,2023-09-14 05:00:04,,,1.1.2,daily.planner.routine.habits
61f89839-0598-4439-b430-59bb34e887bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uninstalled after 10 minutes. They tried to trick me into clicking on one of their offers... about 10 times in those 10 minutes. Nope. Either let me try it or don't. I didn't accomplish anything at all. Moving on,1,1,,2023-09-14 04:45:32,,,,daily.planner.routine.habits
e6e12d96-3494-450b-9059-714fbfa5ed69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cute n nice,5,0,1.1.2,2023-09-14 03:32:33,,,1.1.2,daily.planner.routine.habits
f6aa5f44-0a23-4b8b-87cd-a3b4f4dede1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing app so good love it 😀,5,0,1.1.2,2023-09-14 03:16:41,,,1.1.2,daily.planner.routine.habits
5f93015e-be72-4a58-99e7-b7bf5f8e6842,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,1.1.2,2023-09-14 02:26:59,,,1.1.2,daily.planner.routine.habits
b607fa75-b13b-4d27-849b-f5f716004fdb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seems good so far. I just got it so .....,5,0,1.1.2,2023-09-14 01:39:07,,,1.1.2,daily.planner.routine.habits
642a0817-bde6-453f-b4b6-f03223429e57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Waste of money, I saw 4.8 rating and jumped in to pay $30 for a year. I have been trying to use this app for a few days, and it doesn't make sense. I can't change the plan or task ahead for the next day. The Help & tips section has only 3 simple tasks that people can just figured it out easy. Instead of being a useful app, this app makes my day worse. I submitted a request for a refund, but I have never heard anything back.",1,4,1.1.2,2023-09-14 01:28:18,,,1.1.2,daily.planner.routine.habits
c62b17c5-9627-4de3-b848-092eb0ea37fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"EXCELLENT, as soon as I can afford it I'm definitely purchasing the full version. THANK YOU SO MUCH",5,0,1.1.2,2023-09-14 01:14:52,,,1.1.2,daily.planner.routine.habits
92e9a829-c4b1-4f93-8377-2df3984f0566,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this app it help me stay on track and improve my life style,5,0,1.1.1,2023-09-14 01:10:52,,,1.1.1,daily.planner.routine.habits
f23f09b4-3cd7-4b6e-af6e-95f583dad3b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,to many pop ups though,4,0,1.1.2,2023-09-14 01:01:04,,,1.1.2,daily.planner.routine.habits
310773bd-772f-4183-8af6-eaa72fc2757b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app help me to improve myself.,5,0,1.1.2,2023-09-14 00:53:05,,,1.1.2,daily.planner.routine.habits
9a5c0852-dcb0-4bc1-9424-79e782d7caf2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just got it and I would say it's pretty good for like a daily planner.,4,0,1.1.2,2023-09-14 00:25:40,,,1.1.2,daily.planner.routine.habits
b4cf23ae-dca2-4871-a22c-8281a1cd5aa9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app♡,5,0,1.1.1,2023-09-14 00:19:59,,,1.1.1,daily.planner.routine.habits
879c87e8-697d-411c-ac52-d5bb3c9f6e01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need to buy the plan but all seems to be fine.,5,0,1.1.2,2023-09-13 23:18:25,,,1.1.2,daily.planner.routine.habits
c2c3198c-5786-4f44-8394-57a861bfbd6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,such a cute and fun app to use for ma best interest eva!!! +.+,5,0,1.1.2,2023-09-13 23:08:31,,,1.1.2,daily.planner.routine.habits
df844685-72db-477d-8b68-89792edb3b96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woohoo off to a great start - day # 1 !,5,0,1.1.2,2023-09-13 22:50:06,,,1.1.2,daily.planner.routine.habits
7c8533b4-8de2-4266-aa0e-cba60bc6037d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't notify you of anything. So you set a schedule and have to go in there and read what you put. Doesn't even show times you had put it for when adding it to calendar. Pretty pointless app,1,3,1.1.2,2023-09-13 22:49:29,,,1.1.2,daily.planner.routine.habits
11d3a2e3-7001-4b4a-9e92-eae4ada007ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so excited to try this app out,5,0,1.1.1,2023-09-13 22:42:51,,,1.1.1,daily.planner.routine.habits
27ac31e9-376a-4bac-856d-b1b4b143b3a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love his app sm! it's so good for being productive,5,0,1.1.2,2023-09-13 22:40:02,,,1.1.2,daily.planner.routine.habits
36751199-f16c-44ec-a493-e60a22a080e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is a great app 100% recommend using if you have ADHD ur ocd but even when you don't have those it's still a great app it has made me beacome a happier better person!,5,0,1.1.2,2023-09-13 22:39:35,,,1.1.2,daily.planner.routine.habits
3b714ffa-0f74-47d3-808c-39a486fac017,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its ecceptionaly great,5,0,1.1.1,2023-09-13 22:21:12,,,1.1.1,daily.planner.routine.habits
f6b6e7b2-0c02-4f9c-9619-fd7a4ee0c98f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The ad shows a bunch of pre-set tasks to add, or a system to help build one for you. But the reality is they want you to pay 40/year to be given like 40 ""types"" of task lists and a handful of them are cheesy ""my life as a tiktok influencer"".",1,1,1.1.2,2023-09-13 21:30:49,,,1.1.2,daily.planner.routine.habits
00612865-2415-4d53-84ff-801341bfa0a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PLEASE READ. They Charged me for a yearly subscription (€45.99) that I didn't subscribe to.,1,1,,2023-09-13 21:17:44,,,,daily.planner.routine.habits
cbee90aa-9cbc-440e-9318-11da89f0d367,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,4,0,1.1.1,2023-09-13 21:04:19,,,1.1.1,daily.planner.routine.habits
98566a50-2830-4a6b-937f-7a24a86479d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,1.1.2,2023-09-13 20:08:24,,,1.1.2,daily.planner.routine.habits
2a47fba0-5a7f-4527-9851-fa1914731063,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i really think this app could give me a better change,5,0,1.1.1,2023-09-13 19:17:00,,,1.1.1,daily.planner.routine.habits
2eaf2599-0e59-49d4-b488-92792051f23f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i ❤️Me+and i always looking forward for a better smile on my face. 😙😙❤️❤️😍😍🥰🥰😎😎😚😚😘😘🤩🤩😍😍💖💖💝💝🩷🩷🩷,5,0,1.1.2,2023-09-13 18:58:52,,,1.1.2,daily.planner.routine.habits
45895b6d-e43b-4c69-afa5-94b4b59b06ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very expensive but seems food so far,3,0,1.1.2,2023-09-13 18:58:47,,,1.1.2,daily.planner.routine.habits
76570a6a-62e3-4856-ac23-1479537398e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm excited to give this a shot. the little reminders to help do little things like go for a walk, or eat a snack... I need to start working on myself instead of doing nothing and hoping my life gets better, this is that motivation push 🥰",5,0,1.1.2,2023-09-13 18:41:52,,,1.1.2,daily.planner.routine.habits
221c2d24-26e1-42b1-81d7-e06706776b5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It did not give me my 7 day free trial and charged my card I would like a refund please,1,0,1.1.2,2023-09-13 18:11:42,,,1.1.2,daily.planner.routine.habits
3f0a57ba-6af3-40d8-90e5-1ec40904e3a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nuve,5,0,1.1.2,2023-09-13 18:06:47,,,1.1.2,daily.planner.routine.habits
dcc1d46d-df08-44d3-a446-70951518ece0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's really useful and change our life style,5,0,1.1.2,2023-09-13 17:45:25,,,1.1.2,daily.planner.routine.habits
e7133385-16c0-4f5c-bdc3-a0d53bb2ec1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please check for my refund follow up. Was very sad to hear automatically deducted the 1 year payment from g cash account. Hope for a result from your company. Please see my email.,1,0,1.1.2,2023-09-13 17:42:33,,,1.1.2,daily.planner.routine.habits
f79102de-005b-40d3-824e-a09bcd45dbde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😁😁,5,0,1.1.2,2023-09-13 17:15:18,,,1.1.2,daily.planner.routine.habits
6bb01051-bfc6-4c78-ac60-43c3e7dafb4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app it's helped me,5,0,1.1.2,2023-09-13 16:46:56,,,1.1.2,daily.planner.routine.habits
07c8fd2b-ce8d-422a-b7f7-a5600b14a99b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks I almost kill my self📟,5,0,1.1.2,2023-09-13 16:42:06,,,1.1.2,daily.planner.routine.habits
3c1b05fe-4737-4110-a214-12d77d68aa38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hard to use. Accidentally paid for year instead of getting 7 day trial.,1,0,1.1.2,2023-09-13 16:31:33,,,1.1.2,daily.planner.routine.habits
f9efb0f9-1c70-4eb6-a8e5-1f2edb63932b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Asked me a bunch of questions then said it's a paid app. Wasted my time. 😠,1,2,1.1.2,2023-09-13 16:30:36,,,1.1.2,daily.planner.routine.habits
73cf4f84-a43e-4f23-930b-e16702620fd6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,انها حقا رائعه,5,0,1.1.2,2023-09-13 15:31:49,,,1.1.2,daily.planner.routine.habits
fbc2ed1c-8699-4679-88bd-4fabd40a263c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's only about money. Beauty commercial, but no sense at all. Raw application, even like premium user you can't normally operate with your tags, lists, change positions of cards, use calendar on normal level. Can't add your own affirmations, own self-love tasks. Can't add one time tasks, only routine tasks. Small amount and poor quality of premade lists and ""researched based"" articles. Seems like app for teens, who interests in word and self study, not for adults at all. Poor quality.",1,3,1.1.2,2023-09-13 15:00:06,,,1.1.2,daily.planner.routine.habits
c5dfec7e-0706-400f-accc-d808ff67b77d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very useful,5,0,1.1.2,2023-09-13 13:47:36,,,1.1.2,daily.planner.routine.habits
15a2823c-18c9-43ce-95bf-4ec07b0e4e54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't remind you. I set reminders but I constantly have to check the app because none of my reminders go off. Other than that I love the app.,3,1,1.1.2,2023-09-13 11:43:44,,,1.1.2,daily.planner.routine.habits
609b44e4-f5f7-4dd5-919b-c5f8fe99309a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bamger,5,0,1.1.2,2023-09-13 11:02:33,,,1.1.2,daily.planner.routine.habits
4eebb009-34e0-4c8d-8568-70f546fd6079,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App may be good, but it's paid that I come to know after filling a long list that was not good at all. If it's paid then it should be informed at the beginning with price list.",1,1,1.1.2,2023-09-13 08:38:38,,,1.1.2,daily.planner.routine.habits
5b0404c8-4f24-488b-a5da-26d8263b0e40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for organization,5,0,1.1.2,2023-09-13 08:19:21,,,1.1.2,daily.planner.routine.habits
7aca6882-4050-4519-83e7-9b23618f863d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good,5,0,1.1.2,2023-09-13 07:11:23,,,1.1.2,daily.planner.routine.habits
3364e2c6-0e8f-4afb-a831-30988674a5aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is a great app love it helped me last,5,0,1.1.2,2023-09-13 07:09:26,,,1.1.2,daily.planner.routine.habits
ec3c7a15-3f56-480a-94bb-86d148970159,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Predatory like all the other self help apps. Can't just make a good product with one time purchase can you?,1,2,1.1.2,2023-09-13 05:27:42,,,1.1.2,daily.planner.routine.habits
5ef3b724-ecef-4e33-919e-2152c2657153,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It cost money i dont have,1,1,,2023-09-13 04:59:29,,,,daily.planner.routine.habits
e8aba6e6-bb0e-4302-828e-d364df2e7eaa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝐼 𝑙𝑜𝑣𝑒𝑠 it🍄🍄❤❤💅,5,0,1.1.2,2023-09-13 04:16:05,,,1.1.2,daily.planner.routine.habits
36254ae8-e86d-43bb-8d07-add83933702c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This review is just a first impression. The app feels...bloated. There are two banners that advertise the paid version, and they're really distracting because they're so much more colorful than my entire ""to do"" list. Also, there's so many typos or duplicated suggested tasks, I just can't take this app seriously. It has potential but there's a lot to work on.",3,10,1.1.2,2023-09-13 03:44:44,,,1.1.2,daily.planner.routine.habits
c5894c20-4fc3-471b-b033-eeaec54a8db6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A long drawn out (unskippable) onboarding before presenting the pricing plans and 7 day trial,2,1,1.1.2,2023-09-13 03:01:10,,,1.1.2,daily.planner.routine.habits
