reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,app_title
a2db180e-16da-4f3b-a4fc-198d5034f874,Aries Madriaga,https://play-lh.googleusercontent.com/a/ACg8ocKUERyiH7id15NC7wnOz4tBbxbhfvV9nkhyo4EiPGvSqwBAWg=mo,beautiful apps,5,0,,2026-02-19 15:40:47,,,,com.instagram.android,Instagram
58af9f71-5103-4613-b7f6-8e4185385c67,Sushil Pareek,https://play-lh.googleusercontent.com/a/ACg8ocLDgSlHqqExhT94HkASk9xSq6JPgCVZhL-fgyUeaxDCAwI8hg=mo,good app,5,0,416.0.0.47.66,2026-02-19 15:40:38,,,416.0.0.47.66,com.instagram.android,Instagram
2a896c98-4070-4da3-9eb3-6a134702212c,KYR OX7,https://play-lh.googleusercontent.com/a/ACg8ocIZEu7GEg66RuNGTO--oOQUi15qCmSJHlduzU_0_cU8KeYKrA=mo,it is very good for using time very enjoyable and entertaining 😄☺️,5,0,416.0.0.47.66,2026-02-19 15:40:16,,,416.0.0.47.66,com.instagram.android,Instagram
ce812f92-acd1-4f86-aefc-a48739b362cc,Rajeev Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjWbZCIkDlSVIMr0662hxveV531jVMmB_WEdkqqZ8bz-bKn3Toif,nice 🙂👍,4,0,416.0.0.47.66,2026-02-19 15:40:15,,,416.0.0.47.66,com.instagram.android,Instagram
b98d02ca-2ac1-45f5-9dcd-c936b5a90a02,Harris Woode,https://play-lh.googleusercontent.com/a-/ALV-UjXZLtowpXkPxbBt3wYqv76EZ21M0epzwj7EspKcuTQnDVgegLS-,"my post views never move pass 200 ? what a joke , been in this app since forever and this what I get ?",3,0,417.0.0.54.77,2026-02-19 15:39:59,,,417.0.0.54.77,com.instagram.android,Instagram
e3f5be12-8edf-4ca4-a4ea-11b5bdaca467,Murali Gandi Murali,https://play-lh.googleusercontent.com/a/ACg8ocI-Uqe0zavXFI407NOn9cb6xUhdySLc3n-F56slWgWtdrHp1Q=mo,good,5,0,,2026-02-19 15:39:37,,,,com.instagram.android,Instagram
d2ea5046-0b41-48d2-871c-d2bbced34432,Madhu Madhu,https://play-lh.googleusercontent.com/a-/ALV-UjUC77gtjhVAETVOUjggDoWzlRZQqfkh6G8SsNH_dogmdktvP16m,good,5,0,,2026-02-19 15:39:36,,,,com.instagram.android,Instagram
39f07a75-94c3-4479-a93b-25cabaec9650,Sam Sam,https://play-lh.googleusercontent.com/a/ACg8ocJLjVMPnmuarz4ouJxDrLqNp9B8qaKY13b22PbgJFCUl8NiC0kG=mo,nice,5,0,416.0.0.47.66,2026-02-19 15:35:59,,,416.0.0.47.66,com.instagram.android,Instagram
a5c10b6c-c366-4987-ace7-88f75dde11e7,murad rahman sajol,https://play-lh.googleusercontent.com/a-/ALV-UjWSMQj048CjcVjBDzLN9aWR1mgRoT9szeThG_0_PbQyunKqabQLjQ,very good,5,0,416.0.0.47.66,2026-02-19 15:35:04,,,416.0.0.47.66,com.instagram.android,Instagram
0f7579cd-2f8e-4c2f-b013-39a11d50ef02,Rakesh Mohan Mohan,https://play-lh.googleusercontent.com/a/ACg8ocLjdcxtJ0mgTbDq_Ae47eKg369ynN1GTn1CRJh7r9hvZX4L2A=mo,good,4,0,,2026-02-19 15:34:53,,,,com.instagram.android,Instagram
d8d8a74f-2849-4500-b00b-8fae22332e37,Sachin Musale,https://play-lh.googleusercontent.com/a-/ALV-UjWStWJYU5jAFDpw6frMW4JuRidarHXveMYx85YMZ_iBGdttBGw,insta gram is king 👑,5,0,,2026-02-19 15:34:50,,,,com.instagram.android,Instagram
ac0869f4-0571-4024-9c5e-8f4488b27c4e,Jaat life Choudhary,https://play-lh.googleusercontent.com/a-/ALV-UjXaqrT-t7hU7m6sqngGFGyZAyQ1HZUoh615mvD09ITNRb6hLUcC,👍,5,0,339.0.0.30.105,2026-02-19 15:34:13,,,339.0.0.30.105,com.instagram.android,Instagram
b1c639b0-9dd0-4084-b212-5e7108dd6fe8,Saqib Jaan,https://play-lh.googleusercontent.com/a/ACg8ocLqDjoJM-GjQI7406IpQztJNw05d3g66jVf5axj_mGbIN5Hgg=mo,ladla jan,5,0,,2026-02-19 15:34:13,,,,com.instagram.android,Instagram
1dbffbcb-9b29-47fd-938f-fcec7a9626c5,Darshna Thummar,https://play-lh.googleusercontent.com/a/ACg8ocIJ2EwNlsGy6V4G8zGlujf7h9aiH1jmp-SCaP1cliF8btp6cw=mo,bast online app,5,0,392.2.0.58.78,2026-02-19 15:34:06,,,392.2.0.58.78,com.instagram.android,Instagram
ccb14f7a-4fac-4f25-9a11-bc61ec55c87c,Md Sahbaj,https://play-lh.googleusercontent.com/a-/ALV-UjWt_dEOy9aHhJEDhFneEG7NxydNzDxBqukx8xDTWu4QNu7QrrCN,Good app,5,0,416.0.0.47.66,2026-02-19 15:33:56,,,416.0.0.47.66,com.instagram.android,Instagram
76b79fc9-5ba4-48c2-b465-b70a6f5c3bd7,Gamal Toks,https://play-lh.googleusercontent.com/a-/ALV-UjXqnY4fYJ-p_fsWf6Zf-InB2r4x4_BQanlhN1m-UdN1BVraXANb,this is the best app ever with amazing features,5,0,410.1.0.63.71,2026-02-19 15:33:30,,,410.1.0.63.71,com.instagram.android,Instagram
473d9056-9f2f-4fff-b931-02947e565524,Anjali Kumari,https://play-lh.googleusercontent.com/a/ACg8ocLkO3TPgUJF_nU13Vyw7gODpBfUxjuGqo946C4lODg3Mb_5IA=mo,🥰,5,0,,2026-02-19 15:33:23,,,,com.instagram.android,Instagram
bfbdcb7d-694d-44af-bb10-bb10483be59e,Rɪᴍᴜʀᴜ Tᴇᴍᴘᴇsᴛ,https://play-lh.googleusercontent.com/a-/ALV-UjXGbNoI4ZwXwYaIyTyQCSgLyunDsa2p0Q-kESjYs7srZVyKg0vH,very poor 💩💩💩💩💩💩,1,0,416.0.0.47.66,2026-02-19 15:33:20,,,416.0.0.47.66,com.instagram.android,Instagram
dd634f9a-121e-47f9-b6ed-de777be22add,Sahil Roy,https://play-lh.googleusercontent.com/a-/ALV-UjV8lxkq5gC5g6HsiS3QjHKBJvaYE9aZrVmbRisjJ0ppU9Vk1wzX,So good 😊 camera filters so good 😊 can use it 😊 I hope you will love it to 😊,5,0,414.0.0.40.83,2026-02-19 15:32:49,,,414.0.0.40.83,com.instagram.android,Instagram
c89805a4-b743-4ad8-9004-71c45f1f2104,Vedant Dasharthe दशरथे,https://play-lh.googleusercontent.com/a-/ALV-UjVHiGeNnqTy-CRq1XgCAa1J16oZ9m72adJGt6xhxwVgauvhaHc,nice,5,0,,2026-02-19 15:32:43,,,,com.instagram.android,Instagram
0083d318-ae93-4f8a-8119-04933b46615e,Muhammad Aleed,https://play-lh.googleusercontent.com/a/ACg8ocL4X6f_jQq2j66s7uBtFmnuv8Fe6lkLhaw_TtXeUFo8RT5gIw=mo,Amazing Experience,5,0,,2026-02-19 15:32:40,,,,com.instagram.android,Instagram
198623ac-e72c-4590-8556-eb6cc8d3be46,Sneka Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLQNnGHe8UG58kB6HhdVFXuasioBqPdmtpRRxkA75PjBMzYqg=mo,this app very good,5,0,,2026-02-19 15:32:07,,,,com.instagram.android,Instagram
9b482950-93b0-47cb-b16f-93fd3e5a08ba,Jay SARMA,https://play-lh.googleusercontent.com/a-/ALV-UjWFnwSdGSbC2cXMbKyy7TPpXw475sbyWNj512jwWtLCYJQ3rkaa,very nice app,4,0,416.0.0.47.66,2026-02-19 15:31:37,,,416.0.0.47.66,com.instagram.android,Instagram
f3c72866-0311-4709-ad80-f097883fc0ad,Parvathi pothula,https://play-lh.googleusercontent.com/a/ACg8ocKiED7D1d2gAwKLnyDAeh1pLjpQprWKNis0mkTVEokuGUDrew=mo,amazingg!!!!,1,0,,2026-02-19 15:31:21,,,,com.instagram.android,Instagram
08562417-813f-4859-928e-c876540e6674,Aditya Dakua,https://play-lh.googleusercontent.com/a/ACg8ocKs2vZwynQxez-hHZmLNMM4jqd2V2GJRDtNjVb11avmuRXcDg=mo,Very Good Application 👍,5,0,,2026-02-19 15:30:49,,,,com.instagram.android,Instagram
738a6673-f7ad-4661-ad92-7bb793bae60d,Maya Roy,https://play-lh.googleusercontent.com/a/ACg8ocKrhE1tSfHtsJh9re8zIV53q_bIKa0QT8SK98Cu5FOc2AuorQ=mo,nice,5,0,416.0.0.47.66,2026-02-19 15:29:20,,,416.0.0.47.66,com.instagram.android,Instagram
bf2cb545-f861-4a34-bf42-96345c80451e,Free Fire Gamer,https://play-lh.googleusercontent.com/a-/ALV-UjWSgO-PicqUUx9C-hdwqFZ7dcSVHKux0j-6-D08d_z0xGUBhGQ,এই bainxod তুই জানিস না আমি রোজা রাখছি 😡😡,1,0,413.0.0.41.84,2026-02-19 15:29:20,,,413.0.0.41.84,com.instagram.android,Instagram
bc0f1a86-7ddd-4128-887b-93ae3ebfb764,Gurwinder Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXDcYDVkZAgQ34K74Eqfu4J7mKm5DNsEV_Dju4XTEODko5znSmV,very well,4,0,,2026-02-19 15:29:17,,,,com.instagram.android,Instagram
d9cefe28-dad0-4e13-a7aa-f6a0519bf6ed,Suhani Khatun,https://play-lh.googleusercontent.com/a-/ALV-UjV030PCAAVMoP9HzQw9GfYCGzvQs5yDINkpwQ7zu7XErWzZqZg,it's amazing..,5,0,417.0.0.54.77,2026-02-19 15:29:08,,,417.0.0.54.77,com.instagram.android,Instagram
ae2e5a6b-1488-40e8-b6d6-ba5a7321fdab,Rajdeep Singh,https://play-lh.googleusercontent.com/a/ACg8ocK2R6z_PkteqKHr-laGKFbhs_UcWX8hRG0Ti2tYrWRM17aeKw=mo,nice app 🐱,5,0,417.0.0.54.77,2026-02-19 15:29:08,,,417.0.0.54.77,com.instagram.android,Instagram
4a6de780-854a-4dcc-8f29-6b3fceb104da,Jawahar Jawahar,https://play-lh.googleusercontent.com/a/ACg8ocIYTV3_AxI6bSRqNNNPntNViObL2D06W_pN8_cGbcKrCRzqqHY=mo,good,5,0,412.0.0.35.87,2026-02-19 15:29:06,,,412.0.0.35.87,com.instagram.android,Instagram
c664999d-177d-4e69-92bf-fd787a843ea4,Saksham 121,https://play-lh.googleusercontent.com/a/ACg8ocKMnvHQpQAUpv_yXJExbmYsIz3asn3ksfU2S6DU8pjUi-qF5g=mo,very good app I like to prefer everyone to download my 5 reel goes viral,5,0,417.0.0.54.77,2026-02-19 15:28:00,,,417.0.0.54.77,com.instagram.android,Instagram
b89455ad-1da6-47a7-acf8-feb198d86fc5,Samart Chavan,https://play-lh.googleusercontent.com/a/ACg8ocIMAY9QZJ0wjj7a6txblKyu8tBAVK0yX598NCsHAfzATrtYD4w=mo,good 👍,5,0,414.0.0.40.83,2026-02-19 15:27:48,,,414.0.0.40.83,com.instagram.android,Instagram
8812ff15-c959-4c04-8814-972af22691e6,Gitanjali Sawale,https://play-lh.googleusercontent.com/a/ACg8ocIOpTL_8SKqQzNl6zCwdL0w69lerO7mGA6XuWIxE050ufMZog=mo,superb app,5,0,,2026-02-19 15:27:34,,,,com.instagram.android,Instagram
67b2a05c-493f-4ee6-ad7b-f52e9473d45a,Rafic Shekh,https://play-lh.googleusercontent.com/a/ACg8ocJbUnBBPXf7Pe9zvQyDPgVDQ32HFpkfZVmGwCwCtZCxWNqKSw=mo,best app ever,5,0,,2026-02-19 15:25:22,,,,com.instagram.android,Instagram
bf38980a-d9bc-4e93-8eaf-e1530a886757,Ayush Chaurasiya,https://play-lh.googleusercontent.com/a-/ALV-UjXXkbIt141tMh0mfwCWp6CQaDZsd-tWhWbwxx2hJQo0s0v8JHZ_,good,5,0,416.0.0.47.66,2026-02-19 15:25:04,,,416.0.0.47.66,com.instagram.android,Instagram
14317487-7774-447c-93e2-b5425c8b1bdc,Deepika Sharma,https://play-lh.googleusercontent.com/a/ACg8ocKjR9Cuf0TdUp6Q4X7QcM4OXiN4EqFQBkUVofZwjESuKMSRng=mo,good,5,0,416.0.0.47.66,2026-02-19 15:24:14,,,416.0.0.47.66,com.instagram.android,Instagram
93291f07-f465-45bf-a895-1768339ed868,Prince Godwill,https://play-lh.googleusercontent.com/a/ACg8ocLL1pRtjsStWF5PPFhx_Mb1QBsRGCgCVImkhuJSMMnpLQ0JxQ=mo,good,5,0,417.0.0.54.77,2026-02-19 15:23:07,,,417.0.0.54.77,com.instagram.android,Instagram
961c39fe-6d5b-440d-92a4-74029d653793,yo bio lavell,https://play-lh.googleusercontent.com/a-/ALV-UjXMU5JLsZrJ8XEY6MQ4v0qZhTuIRls1DJJyy1vcd4G7AKbZBG9G,just the never had a problem but I kinda need one of my acc back but idk,5,0,417.0.0.54.77,2026-02-19 15:22:43,,,417.0.0.54.77,com.instagram.android,Instagram
347baefb-f3c4-4dc4-818d-cfca80f08f3f,Hridoy Molla,https://play-lh.googleusercontent.com/a/ACg8ocIChK-AHgtIS2DEbzSfpH2rb174W0cy6MV0-TNy87kkWQqLfA=mo,🙂,1,0,,2026-02-19 15:22:29,,,,com.instagram.android,Instagram
21c6af88-dc5d-43eb-b22b-0a3d7ea1c301,Waziko Siraje,https://play-lh.googleusercontent.com/a-/ALV-UjX8_BIZSSl2LwFB_rVcRBJShsN4vJFqyazTtIHEmmq0ouJ6jJQU,"Everything sucks when you just changed the password and now you type it in to log in, nothing works, but ""wrong password"". Damn!!",3,0,404.0.0.48.76,2026-02-19 15:22:05,,,404.0.0.48.76,com.instagram.android,Instagram
78d3f7fe-0c38-47ba-b1c4-6e6fa6ee7efe,Durga Selva,https://play-lh.googleusercontent.com/a-/ALV-UjVlRonMiiKpRb_UGzzwY4M100d327R1VSaBtCTYk5tenitl-b2F,not ok,1,0,417.0.0.54.77,2026-02-19 15:21:56,,,417.0.0.54.77,com.instagram.android,Instagram
f4615295-6879-4f98-be69-0465f4e75113,Sreekant Thakur,https://play-lh.googleusercontent.com/a/ACg8ocJROSMP0lG_ifaG_bgrB_le7Hm382_UYVAm_YrWaDQWOMSXdw=mo,this is a best social media app wonderful supported creator,3,0,414.0.0.40.83,2026-02-19 15:20:34,,,414.0.0.40.83,com.instagram.android,Instagram
cebfbba5-6530-4eaf-a92b-c8c588c097f2,Datong Isaac,https://play-lh.googleusercontent.com/a/ACg8ocIez6KN-KqWDIYLOoj3Gbt5KCoX7HNXALnNn0I6Ere2Uwum=mo,excellent,5,0,,2026-02-19 15:19:57,,,,com.instagram.android,Instagram
656aa4ad-663f-4d62-967e-8587d22f7eb2,Ananvi . P,https://play-lh.googleusercontent.com/a-/ALV-UjVVcpgnk8sRyP-arevjpCTfKC0vjTdqC_FwNY0PZ1jPmWFUuGU,slow installing,1,0,,2026-02-19 15:19:27,,,,com.instagram.android,Instagram
fd307537-a2e1-42cd-8b2c-15e8b14f298a,Shivam Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjViOKSX57WzNF-oXwIUoCcC8PzQ1c1o9ja4bUQfA7yADvpbud3j,☺️☺️,5,0,,2026-02-19 15:18:14,,,,com.instagram.android,Instagram
992e4eaf-78a4-4cbf-83e2-9b700aac8a02,Yash Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjW6VpMOxe-18BgNMuScEBHmaG9o_iUNZEIqKyL9PDDMMF06GWrb,Mera live Nahin chal raha,5,0,416.0.0.47.66,2026-02-19 15:18:05,,,416.0.0.47.66,com.instagram.android,Instagram
7886a974-d3b0-4f70-bcfa-cdcfa587f880,Ranjith Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJP5lJWwsuakmFSzjbodWPvxTZmL7ZZ8pNaHLPtS72EJ7ageg=mo,super,5,0,,2026-02-19 15:16:18,,,,com.instagram.android,Instagram
1b9185d6-3c84-40d0-b341-f8502ddc933c,Sangit Kumar,https://play-lh.googleusercontent.com/a/ACg8ocK9ASFAiBbNkRreinh3IISTIsuJHfn0VyCEuqaS0Tp7UdPYTw=mo,my experience is very good but,5,0,416.0.0.47.66,2026-02-19 15:15:02,,,416.0.0.47.66,com.instagram.android,Instagram
90c3e0f0-50ad-4598-97c5-1f779b9702a5,Mohd Mustakeem,https://play-lh.googleusercontent.com/a-/ALV-UjXRg2pYWBL1o5XtzKvdEnWBqtiMsCyc14l3Kk27yISSXYpglBIN,wow,5,0,414.0.0.40.83,2026-02-19 15:13:45,,,414.0.0.40.83,com.instagram.android,Instagram
6c1aeac9-eac0-4c2a-980b-18af3add1674,ali moon,https://play-lh.googleusercontent.com/a-/ALV-UjUh79QlfdyUnZ71Vs4QGa2wpQjWbDeoS-LBukJcE3lv5nN8360,all i get is ramadan abuse videos (food videos) 😢😢,2,0,416.0.0.47.66,2026-02-19 15:12:40,,,416.0.0.47.66,com.instagram.android,Instagram
55040bc4-0e7c-4324-9b96-70e1f31a1e46,Prem Jaiswal,https://play-lh.googleusercontent.com/a/ACg8ocI-p6ZUi8jC6o9GQMpCrdIZM9XMhtz1eRmUWdzwnCDAa-GOVg=mo,love u Instagram ❤❤,5,0,415.0.0.36.76,2026-02-19 15:12:09,,,415.0.0.36.76,com.instagram.android,Instagram
d8502117-615c-4ca6-9c16-c63bf632590f,Rihan Saifi,https://play-lh.googleusercontent.com/a/ACg8ocK5Dnv1SxRBR5QO_pczluVax4D0AJC_KragS3daCfXZKQq69w=mo,acc facing glitches,1,0,417.0.0.54.77,2026-02-19 15:10:52,,,417.0.0.54.77,com.instagram.android,Instagram
c05c7981-435e-4007-ac54-11e254914809,Bitunikee Rajak,https://play-lh.googleusercontent.com/a/ACg8ocIPiFVu3orTyj0MEvyFmcTMrKtGLKulyyRgGUf45pZSVbumEA=mo,superb. very nice looking 👌,5,0,410.1.0.63.71,2026-02-19 15:10:51,,,410.1.0.63.71,com.instagram.android,Instagram
9862aa22-3e26-444d-9ade-be9ed6f558ca,Sanu Junky,https://play-lh.googleusercontent.com/a/ACg8ocJuBFU-wA6apjVO9g-ZA4imCLfkfh11ZBZbYGWj1wf55hnUSw=mo,ok,5,0,410.1.0.63.71,2026-02-19 15:10:48,,,410.1.0.63.71,com.instagram.android,Instagram
258e4e8b-4968-4db3-8506-758a120e929b,Jomor Jomor,https://play-lh.googleusercontent.com/a/ACg8ocIKs6REjLQPcuINQ06dk_a15Q2EJ_gnwB4Y9IykO3qZrCSDbA=mo,nice apps,5,0,416.0.0.47.66,2026-02-19 15:10:17,,,416.0.0.47.66,com.instagram.android,Instagram
cea494d0-bcb2-43e2-95e2-c78f1d36ac8d,A Saha,https://play-lh.googleusercontent.com/a/ACg8ocJEfys8io0_wWGOPYBxIYZxQS6FigHU-nAyf7GMU3jYGyJk-w=mo,lokera ei ap use kore nesha lagai nai,1,0,,2026-02-19 15:10:01,,,,com.instagram.android,Instagram
2dce7206-d8fc-43a5-916c-f341273538f4,Nicolei Competente,https://play-lh.googleusercontent.com/a-/ALV-UjUYesVOLvOW0BbXG5u8NTHT1ReXHd_rEtMcKT5v_9FC287xKpo,different features for different accounts,1,0,417.0.0.54.77,2026-02-19 15:09:06,,,417.0.0.54.77,com.instagram.android,Instagram
a7832073-d627-4f45-9d40-cf3c8646eab1,Bittu Bharti,https://play-lh.googleusercontent.com/a/ACg8ocJ18lyvMd3BgqdArQheF3sYBuNeKh4SrbJyWKFMVPB8SH-Alg=mo,Best App Ever🥰🙏,5,0,,2026-02-19 15:07:47,,,,com.instagram.android,Instagram
ff8cece6-3ee0-4a59-a3e9-cd520050a541,Nitesh kumar Meena,https://play-lh.googleusercontent.com/a-/ALV-UjVGYpQ12AGwTrKNYW36meQe4RI688HZf3IAYr0lSmb5LIXDJquV,Instagram is amazing app,5,0,416.0.0.47.66,2026-02-19 15:07:31,,,416.0.0.47.66,com.instagram.android,Instagram
0781e2ee-6263-4a9d-b6bb-4d69b04436e9,Fatma Jawaid,https://play-lh.googleusercontent.com/a-/ALV-UjV1NCEyDqJ6uQneoJto-fMOGDSOZ2aCg4dDOcHk1q1Ru6u1Awhy,there's mass censorship ok this platform,1,0,416.0.0.47.66,2026-02-19 15:07:03,,,416.0.0.47.66,com.instagram.android,Instagram
31cbc2e6-c278-4663-9e47-a75c11155f66,Santosh Maida,https://play-lh.googleusercontent.com/a/ACg8ocIh2k9km8XhIffuEIUl0Nlf63ZzAX8pdoNkB1ZEizB4qHB3IQ=mo,16k follow,4,0,,2026-02-19 15:06:00,,,,com.instagram.android,Instagram
cbd5c2cf-8a9c-403c-92e6-42a6773a9843,Aashiq ali Saiyed,https://play-lh.googleusercontent.com/a-/ALV-UjWIsJscv6yoI6wvJl3059HOEz4TuNqoRxCvASn3AsIzzAOs6vx0,nice app,5,0,417.0.0.54.77,2026-02-19 15:05:48,,,417.0.0.54.77,com.instagram.android,Instagram
f320835e-ea6c-4945-837d-3a036c0ebf53,Abhay Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLlC4l1X77Bbg4gMBvgby_t35wzJESlIDmpD5_U-fRYKS6r-MF7=mo,ladkiya msg bhi nahi karti hai ek bhi ladki se nahi kar paya,5,0,414.0.0.40.83,2026-02-19 15:05:36,,,414.0.0.40.83,com.instagram.android,Instagram
8b7f5bbf-fe17-459f-9650-c1eb321ebab7,Karthik Pro Karthik,https://play-lh.googleusercontent.com/a-/ALV-UjWefm2BlNy6g6-SSE0hiYfahiNoBIFxnMVId9x3bm9gNcUfv9E,ok,2,0,,2026-02-19 15:05:31,,,,com.instagram.android,Instagram
f545a86a-aef4-4f01-a4e8-e5c9121bcf87,Sunil Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjX6lVsBAoaI07zWkD92RdrCwD9GxBPvfEZM550m6dDVE8ANaKt9,Excellent,5,0,416.0.0.47.66,2026-02-19 15:05:20,,,416.0.0.47.66,com.instagram.android,Instagram
bf0b0f93-1c38-4f00-9624-4bff997ca60c,Arman,https://play-lh.googleusercontent.com/a-/ALV-UjVBCgCqF9x5ZRycRdu-K5-WbVoZCUr5WgSvH5nERghwQC7cPvMj,"hello everyone if anybody facin the same problem as mine (you are not able to log in even though you put the correct password and id) , here's what to do - just create a clone app(Instagram clone or duplicate ) or samsung user(me) use secure folder's insta . Hope this'll help also hope insta fix this issue ok byeeee 👍❤️",3,0,417.0.0.54.77,2026-02-19 15:03:32,,,417.0.0.54.77,com.instagram.android,Instagram
8f06f101-4b46-4418-8cae-1abc72bf35c3,Sharda Nade,https://play-lh.googleusercontent.com/a/ACg8ocI4GPn0tM1rMiuTX5Isql357lNSlhUMWRZX1BJbQJyXC-qQCw=mo,masterpiece,5,0,416.0.0.47.66,2026-02-19 15:02:21,,,416.0.0.47.66,com.instagram.android,Instagram
b394315f-0d12-493b-a243-71ac301978e0,Mario Saade,https://play-lh.googleusercontent.com/a-/ALV-UjXCwqM3Y21nrEC8ADEMmb8Wo5n1Ibo3yhxKMkw4SNV3NkecidWE,ahhhhhhh,5,0,416.0.0.47.66,2026-02-19 15:02:06,,,416.0.0.47.66,com.instagram.android,Instagram
f31c855d-4af1-4ce7-9e3c-9161ab7a74c3,Chhote Lal sah,https://play-lh.googleusercontent.com/a-/ALV-UjX8uF4rTUu0J8K-XL3z8_8L5f3WbrBdVpcf9n89UcgikpoHjOQ,nice work,4,0,390.0.0.43.81,2026-02-19 15:01:12,,,390.0.0.43.81,com.instagram.android,Instagram
a6281002-dcf1-4679-9755-3ce4aca36b7a,Aniket Dutta,https://play-lh.googleusercontent.com/a/ACg8ocIIDmRHtj_HSJLN2qbnV1n4HoL7567r6YiHUsFKCUA0VlQbfA=mo,amazing👍,5,0,415.0.0.36.76,2026-02-19 15:00:33,,,415.0.0.36.76,com.instagram.android,Instagram
d3f8e863-61e6-4b0e-a2de-8d3f591392cd,Vinit Solanki,https://play-lh.googleusercontent.com/a/ACg8ocJY7vPRx8TtNX-6wS88NByBl5eF5yyYM6a6jDzWaHzE6XjntA=mo,stress kam karta hai,5,0,416.0.0.47.66,2026-02-19 15:00:18,,,416.0.0.47.66,com.instagram.android,Instagram
bd4ac618-480a-49f7-a8b3-9b346201ffb8,Easy Tech,https://play-lh.googleusercontent.com/a-/ALV-UjUxY3YVXQTtR3usbnrccJqm9R4XZJZc6-YC22KmpOrI5z5yn9M,very nc,5,0,,2026-02-19 15:00:12,,,,com.instagram.android,Instagram
90481ed1-25d8-476e-b7c5-c11f15481226,Sonu Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKosLyDPiKpN03rMSthMj8DEsTlNLoKMGcehZ-y7M62UbdByQ=mo,For content creation this is best app,5,0,414.0.0.40.83,2026-02-19 14:59:49,,,414.0.0.40.83,com.instagram.android,Instagram
f57b5195-04e5-41bb-8489-cf0501e65e2b,Adarsh Upadhyay,https://play-lh.googleusercontent.com/a/ACg8ocJg9Zb52ak8EwqCz3kICnBRWOxXuZmmkf8Iv-_89d2tIwG6Fg=mo,Good,5,0,388.0.0.34.75,2026-02-19 14:59:28,,,388.0.0.34.75,com.instagram.android,Instagram
b4bf310c-550e-4234-a354-632974eb0783,Joshi,https://play-lh.googleusercontent.com/a/ACg8ocIqkzBSJ8TG9uqWSL6WAUvlelJBtdIVBkBK7XGkPozorynYvQ=mo,सुपर,5,0,417.0.0.54.77,2026-02-19 14:58:30,,,417.0.0.54.77,com.instagram.android,Instagram
76ee34b8-c00e-48a9-ba2e-d30ae2ddcd39,Md BITTU,https://play-lh.googleusercontent.com/a/ACg8ocJCH31eKrI4hr4wuOn7SKbiPNJGZ4Ul3dQBBC7r9NJJ76hf3Q=mo,not happy app and not security,1,0,416.0.0.47.66,2026-02-19 14:58:00,,,416.0.0.47.66,com.instagram.android,Instagram
a3d3687f-9249-438c-bf5a-f2fe3a3e362a,Sripathi Srinivas,https://play-lh.googleusercontent.com/a/ACg8ocJfrBKf3Dx4wVHJrPoUJ5zMP33iTdVZFE2-m5Pf-pFBFmpzBw=mo,Good app,5,0,278.0.0.22.117,2026-02-19 14:56:34,,,278.0.0.22.117,com.instagram.android,Instagram
06a4f748-b64a-427e-bceb-173146070664,Hukum Singh,https://play-lh.googleusercontent.com/a/ACg8ocLBXMGbRWzH5fUj7lIjrhjY6lSsQEegtApuiRwj9ZpGuCy-Aw=mo,very nice 👍🙂,5,0,415.0.0.36.76,2026-02-19 14:56:10,,,415.0.0.36.76,com.instagram.android,Instagram
9ee719d1-38cc-421f-970b-0e2ecd70d975,Niraj Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLlzLXv3Ybu-jXGlIG50OG2e2KXew0qbvwgY2287L3jY4NXkg=mo,instagram bahut hi badiya ba bhailog download karlo auri moj karlo,5,0,,2026-02-19 14:54:37,,,,com.instagram.android,Instagram
ca762f8e-f01a-454a-9ba3-bb8a8688c70e,anil gurjar,https://play-lh.googleusercontent.com/a-/ALV-UjV9ylHCM4O2kkassY-Ac-BdjQpETpuMOa5tkpiMEGvbOuBPnInz,good,5,0,414.0.0.40.83,2026-02-19 14:54:13,,,414.0.0.40.83,com.instagram.android,Instagram
53a57949-07b7-4f2a-ac7d-f617bf061d48,Bikas Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWNLnfpwFQXJCbMqomxgek_iA8tWwL9QITQ5u12wZbybYIBfubyug,super 👌,5,0,417.0.0.54.77,2026-02-19 14:54:09,,,417.0.0.54.77,com.instagram.android,Instagram
ea67f497-089f-4ffa-b1e5-fbdddb369f90,Erika,https://play-lh.googleusercontent.com/a/ACg8ocIWQXdTb7FuVc5oeCPeRNmzmllr8IXtq2teRmyplQ-49V3TqQ=mo,bad experience,1,0,416.0.0.47.66,2026-02-19 14:53:31,,,416.0.0.47.66,com.instagram.android,Instagram
